id,run_id,timestamp,dataset,models
26,7b26f2d9-d8d1-4d24-a045-cc457a78cece,2026-04-12T06:04:36.739891+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
27,d3ded539-d3a3-4338-8fbe-36cae8ea2cfc,2026-04-19T06:03:27.054913+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
28,3502e8fb-a15c-4bbd-a3b0-d71e1615e871,2026-04-26T06:01:35.806958+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
29,199c90d1-9bc1-44b1-ab12-5dc8f6dc9587,2026-05-03T06:02:50.794792+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
30,11716212-155d-4071-b0c3-b99f990b3769,2026-05-10T06:03:28.633661+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
31,396978fa-a5b1-4696-b77b-730e693faf69,2026-05-17T06:00:54.119847+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
32,8baad3d9-15f4-4512-b9d0-6c993dae511e,2026-05-24T06:01:34.746195+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
33,c4b21818-f9d6-4ee4-8869-c43a035b7b7e,2026-05-31T06:03:38.564341+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
34,d8633ea5-2652-46ec-92ad-2ec3a51f2c95,2026-06-05T20:28:01.200000+00:00,/Users/jackfrench/halulu-work/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
35,aeb2f5ba-ac39-4f43-bcf3-7d1e91f655f3,2026-06-05T20:59:11.365006+00:00,/Users/jackfrench/halulu-work/dataset/public_tests.json,"[""claude-haiku-4-5-20251001""]"
36,0ec866aa-b935-4c56-825b-7b1afc4ef865,2026-06-05T21:02:05.464128+00:00,/Users/jackfrench/halulu-work/dataset/public_tests.json,"[""gemini-2.5-pro""]"
37,18b96952-aebc-49dc-877a-139aaf4b3891,2026-06-05T21:19:54.511561+00:00,/Users/jackfrench/halulu-work/dataset/public_tests.json,"[""gemini-2.5-flash""]"
38,2ede7315-d2f6-4b54-8164-670ae7b72aa5,2026-06-05T21:27:12.292423+00:00,/Users/jackfrench/halulu-work/dataset/public_tests.json,"[""grok-4.3""]"
39,6e0b34a1-4ffe-4b61-93d5-1bf84a846cc4,2026-06-05T21:30:58.668298+00:00,/Users/jackfrench/halulu-work/dataset/public_tests.json,"[""mistral-large-latest""]"
40,7d49b256-a6cd-4a0e-bc08-2ba1a1aa3eac,2026-06-05T21:39:26.113711+00:00,/Users/jackfrench/halulu-work/dataset/public_tests.json,"[""deepseek-chat""]"
41,c83a1b1d-30c2-4e74-ae06-2ca9a22a9fbb,2026-06-07T06:04:39.281889+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
42,87861b15-e9fb-466e-b533-0762c8b24da7,2026-06-14T06:01:54.275700+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
43,092d852c-11a2-4476-9125-a34c097c1c2e,2026-06-21T06:04:04.984134+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
44,27c8c354-1e4c-4280-a37e-5ff7c1b42825,2026-06-28T06:04:04.476894+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
45,9db85b86-d071-47f0-befe-73230762bd3f,2026-07-05T06:03:27.547248+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
46,0a2a163b-1863-436e-87e4-4664bdff2274,2026-07-12T06:03:07.974426+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
47,a31458a0-cc2d-4b27-ab42-ea7e9055028d,2026-07-19T06:00:37.203802+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
48,2663a2de-1ce4-42a9-9f81-c5e95f4f72dc,2026-07-26T06:02:10.367429+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
49,4b665bb6-32e4-419d-92b2-ea8f63d6e4df,2026-08-02T06:03:48.558679+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
50,5b106362-aa39-480b-879f-c0903f30ba2f,2026-08-09T06:01:08.525066+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
51,dbf93d1d-f9ce-4128-8861-b3ac730e96c6,2026-08-16T06:03:40.795920+00:00,/app/dataset/public_tests.json,"[""gpt-5.1"", ""gpt-4.1-mini"", ""claude-opus-4-8"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-2.5-flash"", ""grok-4.3"", ""mistral-large-latest"", ""deepseek-chat""]"
